# t sx
0.000000 1.000000
0.005000 0.999900
0.010000 0.999600
0.015000 0.999100
0.020000 0.998401
0.025000 0.997502
0.030000 0.996404
0.035000 0.995108
0.040000 0.993614
0.045000 0.991923
0.050000 0.990035
0.055000 0.987951
0.060000 0.985672
0.065000 0.983199
0.070000 0.980533
0.075000 0.977675
0.080000 0.974626
0.085000 0.971388
0.090000 0.967962
0.095000 0.964349
0.100000 0.960551
0.105000 0.956570
0.110000 0.952406
0.115000 0.948063
0.120000 0.943541
0.125000 0.938842
0.130000 0.933969
0.135000 0.928923
0.140000 0.923707
0.145000 0.918322
0.150000 0.912772
0.155000 0.907058
0.160000 0.901182
0.165000 0.895147
0.170000 0.888956
0.175000 0.882611
0.180000 0.876115
0.185000 0.869470
0.190000 0.862680
0.195000 0.855746
0.200000 0.848673
0.205000 0.841462
0.210000 0.834117
0.215000 0.826641
0.220000 0.819037
0.225000 0.811308
0.230000 0.803457
0.235000 0.795488
0.240000 0.787404
0.245000 0.779207
0.250000 0.770903
0.255000 0.762493
0.260000 0.753982
0.265000 0.745373
0.270000 0.736669
0.275000 0.727875
0.280000 0.718993
0.285000 0.710028
0.290000 0.700982
0.295000 0.691861
0.300000 0.682667
0.305000 0.673405
0.310000 0.664078
0.315000 0.654690
0.320000 0.645244
0.325000 0.635746
0.330000 0.626198
0.335000 0.616605
0.340000 0.606970
0.345000 0.597298
0.350000 0.587593
0.355000 0.577857
0.360000 0.568097
0.365000 0.558314
0.370000 0.548514
0.375000 0.538701
0.380000 0.528878
0.385000 0.519049
0.390000 0.509219
0.395000 0.499392
0.400000 0.489571
0.405000 0.479760
0.410000 0.469964
0.415000 0.460187
0.420000 0.450432
0.425000 0.440703
0.430000 0.431005
0.435000 0.421341
0.440000 0.411716
0.445000 0.402132
0.450000 0.392595
0.455000 0.383107
0.460000 0.373673
0.465000 0.364297
0.470000 0.354982
0.475000 0.345733
0.480000 0.336552
0.485000 0.327443
0.490000 0.318411
0.495000 0.309458
0.500000 0.300589
0.505000 0.291807
0.510000 0.283115
0.515000 0.274517
0.520000 0.266017
0.525000 0.257617
0.530000 0.249321
0.535000 0.241133
0.540000 0.233056
0.545000 0.225092
0.550000 0.217245
0.555000 0.209518
0.560000 0.201915
0.565000 0.194437
0.570000 0.187089
0.575000 0.179873
0.580000 0.172791
0.585000 0.165847
0.590000 0.159044
0.595000 0.152383
0.600000 0.145867
0.605000 0.139500
0.610000 0.133283
0.615000 0.127219
0.620000 0.121310
0.625000 0.115559
0.630000 0.109967
0.635000 0.104537
0.640000 0.099271
0.645000 0.094171
0.650000 0.089238
0.655000 0.084475
0.660000 0.079883
0.665000 0.075464
0.670000 0.071220
0.675000 0.067152
0.680000 0.063261
0.685000 0.059550
0.690000 0.056019
0.695000 0.052669
0.700000 0.049503
0.705000 0.046520
0.710000 0.043722
0.715000 0.041110
0.720000 0.038684
0.725000 0.036446
0.730000 0.034396
0.735000 0.032535
0.740000 0.030863
0.745000 0.029380
0.750000 0.028088
0.755000 0.026986
0.760000 0.026075
0.765000 0.025355
0.770000 0.024825
0.775000 0.024486
0.780000 0.024338
0.785000 0.024381
0.790000 0.024613
0.795000 0.025036
0.800000 0.025648
0.805000 0.026449
0.810000 0.027439
0.815000 0.028616
0.820000 0.029981
0.825000 0.031531
0.830000 0.033267
0.835000 0.035188
0.840000 0.037292
0.845000 0.039578
0.850000 0.042045
0.855000 0.044692
0.860000 0.047518
0.865000 0.050520
0.870000 0.053698
0.875000 0.057051
0.880000 0.060576
0.885000 0.064271
0.890000 0.068136
0.895000 0.072168
0.900000 0.076365
0.905000 0.080725
0.910000 0.085247
0.915000 0.089928
0.920000 0.094766
0.925000 0.099759
0.930000 0.104905
0.935000 0.110200
0.940000 0.115644
0.945000 0.121233
0.950000 0.126965
0.955000 0.132838
0.960000 0.138848
0.965000 0.144993
0.970000 0.151271
0.975000 0.157678
0.980000 0.164211
0.985000 0.170869
0.990000 0.177648
0.995000 0.184544
