# t sx
0.000000 1.000000
0.005000 0.999900
0.010000 0.999600
0.015000 0.999101
0.020000 0.998404
0.025000 0.997510
0.030000 0.996421
0.035000 0.995139
0.040000 0.993667
0.045000 0.992008
0.050000 0.990164
0.055000 0.988140
0.060000 0.985940
0.065000 0.983568
0.070000 0.981028
0.075000 0.978326
0.080000 0.975468
0.085000 0.972458
0.090000 0.969302
0.095000 0.966008
0.100000 0.962581
0.105000 0.959028
0.110000 0.955355
0.115000 0.951571
0.120000 0.947683
0.125000 0.943697
0.130000 0.939622
0.135000 0.935466
0.140000 0.931236
0.145000 0.926940
0.150000 0.922588
0.155000 0.918186
0.160000 0.913744
0.165000 0.909269
0.170000 0.904770
0.175000 0.900255
0.180000 0.895734
0.185000 0.891213
0.190000 0.886701
0.195000 0.882207
0.200000 0.877738
0.205000 0.873303
0.210000 0.868909
0.215000 0.864564
0.220000 0.860276
0.225000 0.856052
0.230000 0.851899
0.235000 0.847824
0.240000 0.843835
0.245000 0.839937
0.250000 0.836136
0.255000 0.832440
0.260000 0.828854
0.265000 0.825382
0.270000 0.822031
0.275000 0.818806
0.280000 0.815711
0.285000 0.812750
0.290000 0.809927
0.295000 0.807246
0.300000 0.804711
0.305000 0.802324
0.310000 0.800088
0.315000 0.798005
0.320000 0.796078
0.325000 0.794307
0.330000 0.792694
0.335000 0.791241
0.340000 0.789947
0.345000 0.788813
0.350000 0.787839
0.355000 0.787024
0.360000 0.786368
0.365000 0.785869
0.370000 0.785526
0.375000 0.785338
0.380000 0.785301
0.385000 0.785415
0.390000 0.785676
0.395000 0.786081
0.400000 0.786627
0.405000 0.787311
0.410000 0.788129
0.415000 0.789078
0.420000 0.790152
0.425000 0.791348
0.430000 0.792660
0.435000 0.794085
0.440000 0.795618
0.445000 0.797252
0.450000 0.798984
0.455000 0.800807
0.460000 0.802717
0.465000 0.804707
0.470000 0.806772
0.475000 0.808906
0.480000 0.811104
0.485000 0.813359
0.490000 0.815666
0.495000 0.818019
0.500000 0.820412
0.505000 0.822839
0.510000 0.825295
0.515000 0.827773
0.520000 0.830268
0.525000 0.832774
0.530000 0.835286
0.535000 0.837797
0.540000 0.840304
0.545000 0.842800
0.550000 0.845281
0.555000 0.847741
0.560000 0.850176
0.565000 0.852581
0.570000 0.854951
0.575000 0.857283
0.580000 0.859572
0.585000 0.861814
0.590000 0.864005
0.595000 0.866143
0.600000 0.868223
0.605000 0.870243
0.610000 0.872199
0.615000 0.874090
0.620000 0.875912
0.625000 0.877664
0.630000 0.879343
0.635000 0.880948
0.640000 0.882478
0.645000 0.883931
0.650000 0.885306
0.655000 0.886602
0.660000 0.887820
0.665000 0.888957
0.670000 0.890016
0.675000 0.890994
0.680000 0.891894
0.685000 0.892715
0.690000 0.893458
0.695000 0.894124
0.700000 0.894715
0.705000 0.895231
0.710000 0.895674
0.715000 0.896045
0.720000 0.896348
0.725000 0.896582
0.730000 0.896751
0.735000 0.896857
0.740000 0.896902
0.745000 0.896889
0.750000 0.896820
0.755000 0.896698
0.760000 0.896525
0.765000 0.896306
0.770000 0.896041
0.775000 0.895735
0.780000 0.895391
0.785000 0.895011
0.790000 0.894598
0.795000 0.894156
0.800000 0.893688
0.805000 0.893197
0.810000 0.892685
0.815000 0.892157
0.820000 0.891615
0.825000 0.891061
0.830000 0.890500
0.835000 0.889933
0.840000 0.889364
0.845000 0.888795
0.850000 0.888229
0.855000 0.887669
0.860000 0.887117
0.865000 0.886575
0.870000 0.886046
0.875000 0.885532
0.880000 0.885035
0.885000 0.884556
0.890000 0.884098
0.895000 0.883663
0.900000 0.883251
0.905000 0.882864
0.910000 0.882504
0.915000 0.882172
0.920000 0.881868
0.925000 0.881593
0.930000 0.881349
0.935000 0.881136
0.940000 0.880954
0.945000 0.880803
0.950000 0.880684
0.955000 0.880596
0.960000 0.880540
0.965000 0.880515
0.970000 0.880522
0.975000 0.880559
0.980000 0.880625
0.985000 0.880721
0.990000 0.880845
0.995000 0.880996
